Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000037.1-9569,150,2.4,28890,284,544448,1,0.996491
LNGE01000044.1-60126,150,2.86667,28890,338,1239,3,0.991202
LNGE01000034.1-8286,150,2.825,28890,338,1239,1,0.99705
LNGE01000070.1-27072,150,2.93333,28890,351,1239,1,0.997159
LNGE01000063.1-29927,150,0.191667,1239,18,28890,2,0.9
LNGE01000003.1-277088,150,2.86667,28890,339,1239,3,0.991228
LNGE01000075.1-3945,150,2.55833,28890,306,1817799,1,0.996743
LNGE01000006.1-39173,150,2.88333,28890,345,62680,1,0.99711
LNGE01000008.1-139468,150,2.80833,28890,337,NA,0,1
LNGE01000002.1-167220,150,2.90833,28890,349,NA,0,1
LNGE01000042.1-56403,150,2.96667,28890,356,NA,0,1
LNGE01000003.1-2865,150,2.90833,28890,348,976,1,0.997135
LNGE01000015.1-203330,150,2.74167,28890,327,1224,1,0.996951
LNGE01000006.1-60909,150,2.91667,28890,350,NA,0,1
LNGE01000028.1-1482,150,2.90833,28890,347,1224,2,0.994269
LNGE01000013.1-190040,150,2.91667,28890,350,NA,0,1
LNGE01000008.1-76309,150,2.95,28890,354,NA,0,1
LNGE01000040.1-6915,150,2.78333,28890,328,1239,4,0.987952
LNGE01000036.1-8782,150,0.0416667,NA,3,1239,1,0.75
LNGE01000020.1-96721,150,2.95,28890,352,1224,1,0.997167
LNGE01000076.1-20054,150,2.975,28890,357,NA,0,1
LNGE01000051.1-76426,150,2.34167,28890,280,1224,1,0.996441
LNGE01000012.1-14280,150,2.93333,28890,352,NA,0,1
LNGE01000065.1-10619,150,2.93333,28890,352,NA,0,1
LNGE01000009.1-255602,150,0.208333,28890,21,1224,1,0.954545
LNGE01000053.1-10224,150,2.94167,28890,351,976,2,0.994334
LNGE01000004.1-191840,150,2.975,28890,357,NA,0,1
LNGE01000061.1-37812,150,2.575,28890,308,976,1,0.996764
LNGE01000038.1-48369,150,2.4,28890,288,NA,0,1
LNGE01000025.1-81989,150,2.9,28890,346,32066,1,0.997118
LNGE01000051.1-58965,150,2.38333,28890,286,NA,0,1
LNGE01000007.1-71476,150,2.89167,28890,346,2731992,1,0.997118
LNGE01000029.1-48615,150,2.91667,28890,350,NA,0,1
LNGE01000050.1-47626,150,2.43333,28890,292,NA,0,1
LNGE01000040.1-21080,150,2.1,28890,251,1239,1,0.996032
LNGE01000004.1-269792,150,2.9,28890,346,1224,2,0.994253
LNGE01000052.1-62819,150,2.96667,28890,356,NA,0,1
LNGE01000063.1-37462,150,0.0833333,1239,6,28890,2,0.75
LNGE01000001.1-282763,150,2.94167,28890,353,NA,0,1
LNGE01000023.1-23384,150,2.94167,28890,353,NA,0,1
LNGE01000026.1-88440,150,2.94167,28890,353,NA,0,1
LNGE01000006.1-248207,150,2.81667,28890,337,1239,1,0.997041
LNGE01000018.1-90502,150,2.85833,28890,342,1239,1,0.997085
LNGE01000002.1-107723,150,2.90833,28890,344,1239,2,0.99422
LNGE01000072.1-4624,150,0.05,NA,5,1239,1,0.833333
LNGE01000016.1-206937,150,2.96667,28890,355,1224,1,0.997191
LNGE01000011.1-210404,150,2.93333,28890,350,1117,1,0.997151
LNGE01000012.1-181965,150,2.94167,28890,353,NA,0,1
LNGE01000022.1-82778,150,2.96667,28890,356,NA,0,1
LNGE01000062.1-21165,150,2.98333,28890,358,NA,0,1
LNGE01000035.1-33411,150,0.116667,NA,4,1239,4,0.5
LNGE01000013.1-209524,150,2.89167,28890,347,NA,0,1
LNGE01000064.1-28776,150,2.975,28890,356,1239,1,0.997199
LNGE01000019.1-147326,150,2.96667,28890,356,NA,0,1
LNGE01000013.1-126128,150,2.46667,28890,296,NA,0,1
LNGE01000028.1-76059,150,2.86667,28890,342,1239,2,0.994186
LNGE01000023.1-106140,150,2.75833,28890,331,NA,0,1
LNGE01000007.1-49603,150,2.86667,28890,342,544448,1,0.997085
LNGE01000007.1-232206,150,2.95,28890,351,1239,2,0.994334
LNGE01000010.1-121678,150,2.775,28890,333,NA,0,1
LNGE01000054.1-66610,150,0,NA,0,NA,0,0
LNGE01000012.1-227415,150,2.61667,28890,314,NA,0,1
LNGE01000025.1-73097,150,2.94167,28890,351,1239,1,0.997159
LNGE01000054.1-60940,150,2.96667,28890,356,NA,0,1
LNGE01000027.1-44611,150,2.99167,28890,359,NA,0,1
LNGE01000017.1-181901,150,2.90833,28890,349,NA,0,1
LNGE01000020.1-148423,150,2.95,28890,354,NA,0,1
LNGE01000039.1-2118,150,1.875,28890,224,976,1,0.995556
LNGE01000010.1-256954,150,2.96667,28890,356,NA,0,1
LNGE01000004.1-228502,150,2.95,28890,354,NA,0,1
LNGE01000001.1-350699,150,2.95,28890,354,NA,0,1
LNGE01000001.1-484507,150,2.88333,28890,346,NA,0,1
LNGE01000062.1-6235,150,2.925,28890,350,1224,1,0.997151
LNGE01000030.1-119703,150,2.95833,28890,355,NA,0,1
LNGE01000014.1-126801,150,2.925,28890,351,NA,0,1
LNGE01000018.1-38845,150,2.925,28890,351,NA,0,1
LNGE01000016.1-154471,150,2.89167,28890,347,NA,0,1
LNGE01000001.1-173560,150,2.425,28890,291,NA,0,1
LNGE01000055.1-49894,150,1.9,28890,227,1239,1,0.995614
LNGE01000014.1-12529,150,2.975,28890,357,NA,0,1
LNGE01000001.1-128807,150,2.95833,28890,354,1239,1,0.997183
LNGE01000016.1-167045,150,2.99167,28890,359,NA,0,1
LNGE01000045.1-76954,150,2.94167,28890,349,200918,1,0.997143
LNGE01000026.1-46789,150,2.475,28890,294,976,1,0.99661
LNGE01000010.1-267521,150,2.95833,28890,355,NA,0,1
LNGE01000004.1-44230,150,2.9,28890,347,1239,1,0.997126
LNGE01000002.1-415371,150,2.38333,28890,286,NA,0,1
LNGE01000030.1-21707,150,2.06667,28890,247,1239,1,0.995968
LNGE01000019.1-111447,150,2.41667,28890,289,74201,1,0.996552
LNGE01000011.1-95339,150,2.5,28890,290,1239,2,0.993151
LNGE01000014.1-195463,150,2.86667,28890,344,NA,0,1
LNGE01000038.1-92595,150,2.11667,28890,254,NA,0,1
LNGE01000013.1-111076,150,1.95833,28890,230,1239,2,0.991379
LNGE01000008.1-255943,150,2.375,28890,279,1224,3,0.989362
LNGE01000003.1-271837,150,2.94167,28890,352,976,1,0.997167
LNGE01000024.1-10065,150,2.96667,28890,355,1239,1,0.997191
LNGE01000012.1-150015,150,2.98333,28890,356,651137,1,0.997199
LNGE01000061.1-38909,150,2.925,28890,350,1239,1,0.997151
LNGE01000034.1-37274,150,2.94167,28890,353,NA,0,1
LNGE01000010.1-83465,150,2.58333,28890,308,1117,1,0.996764
LNGE01000049.1-74667,150,0.05,NA,5,203691,1,0.833333
LNGE01000072.1-17122,150,0.0666667,NA,5,1239,2,0.714286
LNGE01000018.1-52839,150,2.95,28890,354,NA,0,1
LNGE01000009.1-54253,150,2.91667,28890,350,NA,0,1
LNGE01000025.1-94189,150,2.95,28890,353,1117,1,0.997175
LNGE01000071.1-34890,150,2.425,28890,291,NA,0,1
LNGE01000077.1-13656,150,2.975,28890,357,NA,0,1
LNGE01000005.1-280552,150,3,28890,359,1224,1,0.997222
LNGE01000001.1-393172,150,2.98333,28890,358,NA,0,1
LNGE01000002.1-168675,150,2.93333,28890,352,NA,0,1
LNGE01000009.1-193598,150,2.93333,28890,351,1239,1,0.997159
LNGE01000013.1-166570,150,2.875,28890,343,1239,2,0.994203
LNGE01000017.1-212156,150,2.71667,28890,326,NA,0,1
LNGE01000003.1-255328,150,2.96667,28890,356,NA,0,1
LNGE01000006.1-219191,150,2.89167,28890,347,NA,0,1
LNGE01000044.1-27118,150,2.86667,28890,341,1224,1,0.997076
LNGE01000051.1-41851,150,2.90833,28890,349,NA,0,1
LNGE01000007.1-42993,150,2.40833,28890,289,NA,0,1
LNGE01000005.1-120807,150,2.95833,28890,354,1224,1,0.997183
LNGE01000006.1-219573,150,2.45,28890,294,NA,0,1
LNGE01000020.1-30930,150,2.39167,28890,284,1224,1,0.996491
LNGE01000003.1-195795,150,2.41667,28890,290,NA,0,1
LNGE01000007.1-10391,150,2.975,28890,357,NA,0,1
LNGE01000043.1-57592,150,2.95833,28890,355,NA,0,1
LNGE01000002.1-437068,150,2.84167,28890,340,1239,1,0.997067
LNGE01000010.1-80599,150,2.95,28890,354,NA,0,1
LNGE01000044.1-73315,150,0.0583333,NA,6,1752734,1,0.857143
LNGE01000023.1-48029,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-484450,150,2.71667,28890,325,976,1,0.996933
LNGE01000022.1-117267,150,2.95,28890,351,976,1,0.997159
LNGE01000030.1-36825,150,2.41667,28890,290,NA,0,1
LNGE01000009.1-178590,150,2.925,28890,351,NA,0,1
LNGE01000002.1-117530,150,2.95,28890,354,NA,0,1
LNGE01000063.1-44259,150,0.141667,NA,7,1224,6,0.538462
LNGE01000005.1-174690,150,2.63333,28890,315,422282,1,0.996835
LNGE01000002.1-311352,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-81205,150,2.86667,28890,343,57723,1,0.997093
LNGE01000048.1-20005,150,3,28890,360,NA,0,1
LNGE01000033.1-44344,150,2.80833,28890,330,1224,3,0.990991
LNGE01000058.1-49469,150,2.84167,28890,340,1239,1,0.997067
LNGE01000012.1-229851,150,3,28890,360,NA,0,1
LNGE01000045.1-2101,150,2.96667,28890,355,1224,1,0.997191
LNGE01000039.1-38638,150,2.875,28890,345,NA,0,1
LNGE01000023.1-86817,150,1.85,28890,220,203691,1,0.995475
LNGE01000039.1-75676,150,2.9,28890,345,1224,2,0.994236
LNGE01000029.1-64055,150,2.96667,28890,352,976,2,0.99435
LNGE01000001.1-330716,150,2.93333,28890,352,NA,0,1
LNGE01000036.1-101925,150,2.79167,28890,335,NA,0,1
LNGE01000018.1-26491,150,2.84167,28890,341,NA,0,1
LNGE01000022.1-109028,150,2.85833,28890,343,NA,0,1
LNGE01000014.1-21196,150,2.9,28890,348,NA,0,1
LNGE01000001.1-321091,150,2.925,28890,348,1239,2,0.994286
LNGE01000017.1-26843,150,2.43333,28890,291,1224,1,0.996575
LNGE01000076.1-6176,150,2.40833,28890,289,NA,0,1
LNGE01000038.1-102195,150,2.81667,28890,338,NA,0,1
LNGE01000014.1-152552,150,2.83333,28890,339,1224,1,0.997059
LNGE01000009.1-267598,150,2.925,28890,350,74201,1,0.997151
LNGE01000048.1-75239,150,2.45833,28890,295,NA,0,1
LNGE01000020.1-172863,150,2.98333,28890,357,1239,1,0.997207
LNGE01000036.1-100207,150,2.45833,28890,290,1224,4,0.986395
LNGE01000002.1-76431,150,2.35833,28890,281,1224,2,0.992933
LNGE01000003.1-271790,150,2.975,28890,355,1224,1,0.997191
LNGE01000002.1-244879,150,2.88333,28890,345,1239,1,0.99711
LNGE01000010.1-192393,150,2.88333,28890,346,NA,0,1
LNGE01000010.1-36014,150,2.89167,28890,347,NA,0,1
LNGE01000025.1-40042,150,2.88333,28890,346,NA,0,1
LNGE01000008.1-32913,150,2.75833,28890,331,NA,0,1
LNGE01000016.1-203660,150,2.95833,28890,355,NA,0,1
LNGE01000019.1-59909,150,2.81667,28890,338,NA,0,1
LNGE01000012.1-2678,150,2.91667,28890,350,NA,0,1
LNGE01000004.1-319023,150,2.94167,28890,351,1239,2,0.994334
LNGE01000067.1-1282,150,2.93333,28890,349,1239,3,0.991477
LNGE01000029.1-75498,150,2.90833,28890,349,NA,0,1
LNGE01000038.1-12591,150,2.88333,28890,344,976,2,0.99422
LNGE01000056.1-47921,150,2.85833,28890,343,NA,0,1
LNGE01000033.1-9013,150,2.91667,28890,347,1752719,1,0.997126
LNGE01000001.1-230182,150,1.66667,28890,200,NA,0,1
LNGE01000022.1-154006,150,1.89167,28890,225,1224,1,0.995575
LNGE01000002.1-13462,150,2.925,28890,351,NA,0,1
LNGE01000021.1-148573,150,2.85,28890,342,NA,0,1
LNGE01000026.1-117931,150,2.975,28890,357,NA,0,1
LNGE01000013.1-86333,150,2.95,28890,354,NA,0,1
LNGE01000029.1-99462,150,2.95833,28890,353,976,1,0.997175
LNGE01000001.1-364369,150,2.88333,28890,339,1239,6,0.982609
LNGE01000022.1-2014,150,2.56667,28890,304,1798710,1,0.996721
LNGE01000006.1-178709,150,2.38333,28890,284,1239,2,0.993007
LNGE01000005.1-123996,150,2.975,28890,357,NA,0,1
LNGE01000030.1-25120,150,2.94167,28890,352,976,1,0.997167
LNGE01000067.1-7042,150,2.86667,28890,343,1239,1,0.997093
LNGE01000066.1-29719,150,2.88333,28890,346,NA,0,1
LNGE01000001.1-484388,150,2.69167,28890,323,NA,0,1
LNGE01000020.1-125415,150,2.36667,28890,276,1224,5,0.982206
LNGE01000063.1-34958,150,0.0666667,NA,3,976,2,0.6
LNGE01000014.1-70059,150,2.45,28890,293,40117,1,0.996599
LNGE01000043.1-47470,150,2.94167,28890,353,NA,0,1
LNGE01000002.1-136703,150,2.925,28890,351,NA,0,1
LNGE01000043.1-54236,150,2.875,28890,345,NA,0,1
LNGE01000032.1-18705,150,2.89167,28890,346,1239,1,0.997118
LNGE01000008.1-239163,150,2.98333,28890,358,NA,0,1
LNGE01000004.1-322975,150,2.98333,28890,358,NA,0,1
LNGE01000009.1-99895,150,2.825,28890,338,1239,1,0.99705
LNGE01000071.1-27489,150,0.0333333,NA,2,544448,1,0.666667
LNGE01000006.1-98930,150,2.81667,28890,333,1239,2,0.99403
LNGE01000070.1-5871,150,2.91667,28890,350,NA,0,1
LNGE01000012.1-228203,150,2.75,28890,330,NA,0,1
LNGE01000075.1-7168,150,2.95833,28890,355,NA,0,1
LNGE01000030.1-59114,150,2.96667,28890,356,NA,0,1
LNGE01000017.1-91464,150,2.94167,28890,352,976,1,0.997167
LNGE01000044.1-8974,150,2.96667,28890,355,976,1,0.997191
LNGE01000031.1-32287,150,2.45833,28890,293,1239,2,0.99322
LNGE01000005.1-87209,150,2.425,28890,291,NA,0,1
LNGE01000025.1-70902,150,0.683333,28890,82,NA,0,1
LNGE01000069.1-17237,150,2.43333,28890,289,1752729,1,0.996552
LNGE01000019.1-115535,150,2.95,28890,354,NA,0,1
LNGE01000007.1-77669,150,2.8,28890,332,976,2,0.994012
LNGE01000056.1-56173,150,2.98333,28890,356,1224,1,0.997199
LNGE01000006.1-44658,150,2.60833,28890,313,NA,0,1
LNGE01000027.1-47937,150,2.39167,28890,286,32066,1,0.996516
LNGE01000003.1-62183,150,2.925,28890,349,1239,2,0.994302
LNGE01000016.1-90387,150,2.875,28890,342,976,1,0.997085
LNGE01000017.1-94541,150,2.96667,28890,356,NA,0,1
LNGE01000040.1-9648,150,2.90833,28890,349,NA,0,1
LNGE01000031.1-1856,150,2.95,28890,354,NA,0,1
LNGE01000001.1-36457,150,2.84167,28890,339,976,2,0.994135
LNGE01000009.1-211101,150,2.89167,28890,343,1224,2,0.994203
LNGE01000007.1-254795,150,2.95,28890,354,NA,0,1
LNGE01000071.1-14963,150,2.96667,28890,355,456828,1,0.997191
LNGE01000005.1-13866,150,2.95,28890,353,651137,1,0.997175
LNGE01000028.1-24937,150,2.88333,28890,344,976,1,0.997101
LNGE01000057.1-60733,150,2.95,28890,354,NA,0,1
LNGE01000003.1-43133,150,2.66667,28890,313,1239,4,0.987382
LNGE01000056.1-41127,150,2.44167,28890,293,NA,0,1
LNGE01000014.1-128932,150,2.43333,28890,291,1224,1,0.996575
LNGE01000043.1-23550,150,2.99167,28890,359,NA,0,1
LNGE01000020.1-84154,150,2.96667,28890,356,NA,0,1
LNGE01000006.1-241960,150,2.63333,28890,316,NA,0,1
LNGE01000023.1-66099,150,2.35,28890,281,1224,1,0.996454
LNGE01000004.1-103036,150,2.95833,28890,355,NA,0,1
LNGE01000005.1-280731,150,2.45,28890,293,1224,1,0.996599
LNGE01000002.1-408645,150,2.95833,28890,353,976,1,0.997175
LNGE01000003.1-127564,150,2.85,28890,341,1239,1,0.997076
LNGE01000009.1-238587,150,2.74167,28890,329,NA,0,1
LNGE01000061.1-35291,150,2.95833,28890,355,NA,0,1
LNGE01000065.1-25562,150,2.43333,28890,290,1224,1,0.996564
LNGE01000003.1-306240,150,2.98333,28890,358,NA,0,1
LNGE01000021.1-90656,150,2.975,28890,357,NA,0,1
LNGE01000019.1-42295,150,2.94167,28890,353,NA,0,1
LNGE01000056.1-40291,150,2.34167,28890,280,1224,1,0.996441
LNGE01000014.1-193684,150,2.90833,28890,349,NA,0,1
LNGE01000037.1-77503,150,2.98333,28890,358,NA,0,1
LNGE01000026.1-110617,150,2.89167,28890,346,1239,1,0.997118
LNGE01000010.1-16981,150,2.9,28890,348,NA,0,1
LNGE01000052.1-61795,150,2.85833,28890,342,1239,1,0.997085
LNGE01000018.1-123338,150,2.68333,28890,321,1239,1,0.996894
LNGE01000044.1-72837,150,2.375,28890,283,1224,2,0.992982
LNGE01000047.1-77129,150,2.78333,28890,333,203691,1,0.997006
LNGE01000039.1-36483,150,2.44167,28890,293,NA,0,1
LNGE01000014.1-2813,150,2.975,28890,356,1239,1,0.997199
LNGE01000026.1-10966,150,2.875,28890,344,1224,1,0.997101
LNGE01000006.1-248893,150,2.81667,28890,335,1239,3,0.991124
LNGE01000033.1-37681,150,2.88333,28890,338,1239,3,0.991202
LNGE01000017.1-112344,150,2.93333,28890,352,NA,0,1
LNGE01000021.1-128128,150,2.84167,28890,341,NA,0,1
LNGE01000086.1-807,150,0.516667,28890,57,976,3,0.95
LNGE01000001.1-353024,150,2.90833,28890,346,1239,3,0.991404
LNGE01000009.1-40780,150,2.91667,28890,349,1239,1,0.997143
LNGE01000039.1-36050,150,1.90833,28890,223,1239,3,0.986726
LNGE01000004.1-18792,150,2.98333,28890,356,1239,2,0.994413
LNGE01000001.1-484310,150,2.925,28890,349,1239,2,0.994302
LNGE01000005.1-205841,150,2.81667,28890,337,65842,1,0.997041
LNGE01000042.1-74751,150,2.9,28890,348,NA,0,1
LNGE01000049.1-3228,150,0.0416667,NA,3,1239,1,0.75
LNGE01000005.1-303065,150,2.8,28890,333,1239,2,0.99403
LNGE01000010.1-242909,150,2.65833,28890,319,NA,0,1
LNGE01000027.1-42880,150,2.4,28890,285,1224,1,0.996503
LNGE01000041.1-50878,150,0.00833333,NA,1,NA,0,1
LNGE01000007.1-272494,150,2.9,28890,348,NA,0,1
LNGE01000004.1-234163,150,2.95,28890,353,1239,1,0.997175
LNGE01000014.1-9845,150,2.80833,28890,335,32066,1,0.997024
LNGE01000001.1-17396,150,2.475,28890,296,1224,1,0.996633
LNGE01000023.1-79257,150,2.96667,28890,356,NA,0,1
LNGE01000004.1-105914,150,2.95,28890,354,NA,0,1
LNGE01000003.1-145645,150,2.95833,28890,355,NA,0,1
LNGE01000011.1-115925,150,2.8,28890,336,NA,0,1
LNGE01000014.1-173689,150,2.48333,28890,293,1239,3,0.989865
LNGE01000001.1-283177,150,2.875,28890,343,1224,1,0.997093
LNGE01000013.1-65837,150,2.575,28890,309,NA,0,1
LNGE01000018.1-25444,150,2.88333,28890,346,NA,0,1
LNGE01000013.1-235022,150,2.44167,28890,293,NA,0,1
LNGE01000003.1-193301,150,2.875,28890,344,28889,1,0.997101
LNGE01000018.1-123412,150,2.95,28890,354,NA,0,1
LNGE01000048.1-5993,150,2.95833,28890,354,1224,1,0.997183
LNGE01000025.1-6900,150,2.30833,28890,275,1239,1,0.996377
LNGE01000057.1-44430,150,2.975,28890,357,NA,0,1
LNGE01000026.1-35664,150,2.675,28890,319,1224,1,0.996875
LNGE01000007.1-109102,150,2.325,28890,274,976,2,0.992754
LNGE01000001.1-45279,150,2.89167,28890,345,1239,1,0.99711
LNGE01000002.1-201160,150,2.98333,28890,358,NA,0,1
LNGE01000053.1-46678,150,2.95833,28890,355,NA,0,1
LNGE01000002.1-125536,150,2.7,28890,317,1239,5,0.984472
LNGE01000028.1-132730,150,2.85833,28890,340,1239,2,0.994152
LNGE01000020.1-45407,150,2.91667,28890,349,1239,1,0.997143
LNGE01000042.1-5666,150,2.925,28890,351,NA,0,1
LNGE01000020.1-174240,150,2.91667,28890,350,NA,0,1
LNGE01000040.1-49719,150,2.86667,28890,343,651137,1,0.997093
LNGE01000023.1-25585,150,2.96667,28890,356,NA,0,1
LNGE01000053.1-50042,150,2.44167,28890,292,1239,1,0.996587
LNGE01000014.1-200496,150,2.95833,28890,354,1224,1,0.997183
LNGE01000008.1-51152,150,2.875,28890,344,1239,1,0.997101
LNGE01000050.1-8962,150,2.9,28890,348,NA,0,1
LNGE01000004.1-39378,150,2.95833,28890,355,NA,0,1
LNGE01000008.1-180155,150,2.41667,28890,288,1117,1,0.99654
LNGE01000010.1-167101,150,2.08333,28890,250,NA,0,1
LNGE01000001.1-385970,150,2.95,28890,354,NA,0,1
LNGE01000059.1-36080,150,2.39167,28890,287,NA,0,1
LNGE01000059.1-5123,150,2.36667,28890,281,1239,2,0.992933
LNGE01000004.1-125543,150,2.85,28890,342,NA,0,1
LNGE01000004.1-194445,150,2.825,28890,339,NA,0,1
LNGE01000022.1-133969,150,2.93333,28890,352,NA,0,1
LNGE01000009.1-125273,150,2.89167,28890,347,NA,0,1
LNGE01000002.1-41898,150,2.95,28890,353,1239,1,0.997175
LNGE01000029.1-100120,150,2.95833,28890,355,NA,0,1
LNGE01000050.1-4473,150,2.41667,28890,290,NA,0,1
LNGE01000010.1-196274,150,2.89167,28890,347,NA,0,1
LNGE01000074.1-411,150,2.91667,28890,350,NA,0,1
LNGE01000019.1-139234,150,2.325,28890,272,1224,2,0.992701
LNGE01000009.1-10772,150,2.88333,28890,346,NA,0,1
LNGE01000007.1-45312,150,2.40833,28890,289,NA,0,1
LNGE01000036.1-62695,150,2.93333,28890,347,1239,3,0.991429
LNGE01000001.1-369768,150,2.525,28890,302,1239,1,0.9967
LNGE01000002.1-389098,150,2.94167,28890,353,NA,0,1
LNGE01000004.1-114285,150,2.98333,28890,358,NA,0,1
LNGE01000040.1-48354,150,2.95,28890,353,976,1,0.997175
LNGE01000053.1-28745,150,2.98333,28890,358,NA,0,1
LNGE01000001.1-67190,150,2.875,28890,344,1239,1,0.997101
LNGE01000009.1-51410,150,2.44167,28890,289,976,2,0.993127
LNGE01000008.1-276788,150,2.45,28890,291,40117,2,0.993174
LNGE01000057.1-31333,150,2.28333,28890,271,1239,2,0.992674
LNGE01000038.1-106472,150,2.86667,28890,344,NA,0,1
LNGE01000041.1-15689,150,2.625,28890,313,1224,1,0.996815
LNGE01000030.1-123940,150,2.85,28890,340,976,1,0.997067
LNGE01000003.1-151996,150,2.98333,28890,358,NA,0,1
LNGE01000016.1-42374,150,2.975,28890,357,NA,0,1
LNGE01000008.1-111007,150,2.80833,28890,335,1239,2,0.994065
LNGE01000036.1-45585,150,2.93333,28890,352,NA,0,1
LNGE01000019.1-125091,150,2.95833,28890,355,NA,0,1
LNGE01000009.1-132861,150,2.90833,28890,348,1239,1,0.997135
LNGE01000068.1-13524,150,2.94167,28890,353,NA,0,1
LNGE01000034.1-63875,150,2.96667,28890,356,NA,0,1
LNGE01000012.1-5516,150,2.45,28890,292,1239,1,0.996587
LNGE01000020.1-118959,150,2.33333,28890,277,142187,1,0.996403
LNGE01000043.1-78873,150,2.975,28890,356,1239,1,0.997199
LNGE01000002.1-410953,150,2.76667,28890,328,1239,4,0.987952
LNGE01000050.1-47586,150,2.91667,28890,349,1224,1,0.997143
LNGE01000018.1-127798,150,0.0166667,NA,1,201174,1,0.5
LNGE01000013.1-233879,150,2.4,28890,284,1239,2,0.993007
LNGE01000032.1-71580,150,2.98333,28890,358,NA,0,1
LNGE01000028.1-5876,150,2.95,28890,354,NA,0,1
LNGE01000049.1-66302,150,0.1,28890,9,1239,2,0.818182
LNGE01000017.1-106222,150,2.375,28890,285,NA,0,1
LNGE01000013.1-215322,150,2.5,28890,299,201174,1,0.996667
LNGE01000005.1-4378,150,2.98333,28890,358,NA,0,1
LNGE01000006.1-67839,150,2.9,28890,346,1224,1,0.997118
LNGE01000035.1-44452,150,0.116667,NA,4,976,3,0.571429
LNGE01000004.1-312123,150,2.70833,28890,325,NA,0,1
LNGE01000019.1-100979,150,2.91667,28890,348,1117,1,0.997135
LNGE01000008.1-48516,150,2.93333,28890,352,NA,0,1
LNGE01000032.1-21076,150,2.45833,28890,294,1239,1,0.99661
LNGE01000064.1-37096,150,2.45,28890,293,1224,1,0.996599
LNGE01000028.1-71702,150,2.83333,28890,336,976,3,0.99115
LNGE01000007.1-240537,150,2.86667,28890,339,1239,1,0.997059
LNGE01000075.1-14696,150,2.975,28890,357,NA,0,1
LNGE01000016.1-179636,150,2.95,28890,352,1239,2,0.99435
LNGE01000001.1-484205,150,2.96667,28890,356,NA,0,1
LNGE01000005.1-65421,150,2.925,28890,351,NA,0,1
LNGE01000014.1-1434,150,2.925,28890,349,1239,2,0.994302
LNGE01000035.1-99354,150,0.025,NA,2,203691,1,0.666667
LNGE01000044.1-18009,150,2.6,28890,311,1117,1,0.996795
LNGE01000063.1-28916,150,0.00833333,NA,1,NA,0,1
LNGE01000001.1-34368,150,2.88333,28890,341,1239,2,0.994169
LNGE01000035.1-57015,150,0.166667,1239,10,28890,3,0.769231
LNGE01000013.1-70684,150,2.98333,28890,358,NA,0,1
LNGE01000034.1-32399,150,2.94167,28890,353,NA,0,1
LNGE01000017.1-80878,150,2.89167,28890,343,1239,1,0.997093
LNGE01000063.1-22390,150,0.0333333,NA,2,32066,1,0.666667
LNGE01000013.1-169091,150,2.98333,28890,358,NA,0,1
LNGE01000003.1-99799,150,2.94167,28890,353,NA,0,1
LNGE01000073.1-24311,150,2.93333,28890,352,NA,0,1
LNGE01000017.1-1052,150,2.29167,28890,274,1239,1,0.996364
LNGE01000008.1-118338,150,2.975,28890,357,NA,0,1
LNGE01000016.1-48883,150,2.35833,28890,280,976,2,0.992908
LNGE01000031.1-66098,150,2.45833,28890,290,1224,4,0.986395
LNGE01000021.1-130531,150,2.44167,28890,292,1224,1,0.996587
LNGE01000022.1-154310,150,2.94167,28890,353,NA,0,1
LNGE01000025.1-92060,150,2.94167,28890,353,NA,0,1
LNGE01000010.1-8236,150,2.775,28890,330,1239,2,0.993976
LNGE01000054.1-22014,150,2.86667,28890,344,NA,0,1
LNGE01000011.1-32144,150,2.54167,28890,304,32066,1,0.996721
LNGE01000047.1-58411,150,2.96667,28890,356,NA,0,1
LNGE01000024.1-79075,150,2.44167,28890,292,1239,1,0.996587
LNGE01000005.1-242852,150,2.95,28890,354,NA,0,1
LNGE01000001.1-258847,150,2.85833,28890,342,1936987,1,0.997085
LNGE01000002.1-63453,150,2.425,28890,291,NA,0,1
LNGE01000013.1-188277,150,2.89167,28890,345,1239,1,0.99711
LNGE01000016.1-125837,150,2.78333,28890,334,NA,0,1
LNGE01000074.1-978,150,2.95833,28890,352,976,2,0.99435
LNGE01000030.1-15050,150,2.91667,28890,350,NA,0,1
LNGE01000008.1-53033,150,2.44167,28890,293,NA,0,1
LNGE01000024.1-130131,150,2.95833,28890,355,NA,0,1
LNGE01000014.1-156037,150,2.63333,28890,314,1224,2,0.993671
LNGE01000008.1-109626,150,2.95,28890,354,NA,0,1
LNGE01000018.1-187507,150,2.45,28890,291,1936987,1,0.996575
LNGE01000016.1-182218,150,2.89167,28890,346,1117,1,0.997118
LNGE01000009.1-57404,150,2.95,28890,353,976,1,0.997175
LNGE01000013.1-109426,150,2.41667,28890,290,NA,0,1
LNGE01000006.1-71077,150,2.95,28890,353,1224,1,0.997175
LNGE01000021.1-86706,150,2.98333,28890,358,NA,0,1
