Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-3984364,150,2.39167,28889,287,NA,0,1
NC_013769.1-367200,150,2.425,28889,290,1224,1,0.996564
NC_013769.1-15377129,150,2.58333,28889,310,NA,0,1
NC_013769.1-6034777,150,2.5,28889,300,NA,0,1
NC_013769.1-10261298,150,2.975,28889,357,NA,0,1
NC_013769.1-2600704,150,2.96667,28889,356,NA,0,1
NC_013769.1-3078940,150,2.94167,28889,351,1224,1,0.997159
NC_013769.1-8935863,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-7081824,150,1.91667,28889,228,1224,1,0.995633
NC_013769.1-8001997,150,2.925,28889,348,1224,2,0.994286
NC_013769.1-15272417,150,2.93333,28889,352,NA,0,1
NC_013769.1-8718644,150,2.99167,28889,359,NA,0,1
NC_013769.1-3962203,150,2.925,28889,349,976,1,0.997143
NC_013769.1-6780190,150,2.93333,28889,349,976,1,0.997143
NC_013769.1-10078876,150,2.40833,28889,285,1239,3,0.989583
NC_013769.1-11769597,150,2.91667,28889,350,NA,0,1
NC_013769.1-5148083,150,2.81667,28889,337,1239,1,0.997041
NC_013769.1-3222231,150,2.875,28889,345,NA,0,1
NC_013769.1-5103485,150,2.44167,28889,290,1224,2,0.993151
NC_013769.1-8984064,150,2.975,28889,357,NA,0,1
NC_013769.1-6367535,150,2.89167,28889,346,1239,1,0.997118
NC_013769.1-4980254,150,2.925,28889,351,NA,0,1
NC_013770.1-54772,150,1.45833,28889,172,976,2,0.988506
NC_013769.1-1791542,150,2.80833,28889,337,NA,0,1
NC_013769.1-17943750,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-12041005,150,2.76667,28889,329,32066,1,0.99697
NC_013769.1-11615042,150,2.41667,28889,290,NA,0,1
NC_013769.1-1363704,150,2.93333,28889,352,NA,0,1
NC_013769.1-12986170,150,2.875,28889,344,976,1,0.997101
NC_013769.1-5017810,150,2.35833,28889,282,1239,1,0.996466
NC_013769.1-7715989,150,2.26667,28889,272,NA,0,1
NC_013769.1-13507633,150,2.98333,28889,358,NA,0,1
NC_013769.1-5340438,150,2.95833,28889,355,NA,0,1
NC_013769.1-14398722,150,2.84167,28889,337,1224,2,0.9941
NC_013769.1-12270409,150,2.425,28889,291,NA,0,1
NC_013769.1-8162549,150,0.258333,28889,26,976,2,0.928571
NC_013769.1-10401938,150,2.95833,28889,355,NA,0,1
NC_013769.1-14184265,150,2.95833,28889,354,32066,1,0.997183
NC_013769.1-146692,150,3,28889,360,NA,0,1
NC_013769.1-12857993,150,2.425,28889,290,1224,1,0.996564
NC_013769.1-14100867,150,2.95,28889,353,203682,1,0.997175
NC_013769.1-3147120,150,2.45,28889,294,NA,0,1
NC_013769.1-12123765,150,2.45,28889,293,1239,1,0.996599
NC_013769.1-6672622,150,2.96667,28889,356,NA,0,1
NC_013769.1-15823057,150,2.425,28889,291,NA,0,1
NC_013769.1-14858468,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-8703028,150,2.95,28889,354,NA,0,1
NC_013769.1-14444175,150,2.90833,28889,348,1224,1,0.997135
NC_013769.1-4300921,150,2.99167,28889,357,1224,1,0.997207
NC_013769.1-8697358,150,2.975,28889,357,NA,0,1
NC_013769.1-11418197,150,2.93333,28889,352,NA,0,1
NC_013769.1-13267584,150,2.96667,28889,356,NA,0,1
NC_013769.1-12684074,150,2.975,28889,357,NA,0,1
NC_013769.1-9925618,150,2.91667,28889,350,NA,0,1
NC_013769.1-2778863,150,2.875,28889,345,NA,0,1
NC_013769.1-5251634,150,2.60833,28889,313,NA,0,1
NC_013769.1-1948752,150,2.71667,28889,320,1224,3,0.990712
NC_013769.1-18145507,150,2.875,28889,345,NA,0,1
NC_013769.1-8147619,150,2.95833,28889,352,976,2,0.99435
NC_013769.1-1554632,150,2.975,28889,357,NA,0,1
NC_013769.1-13870522,150,0.733333,28889,82,976,2,0.97619
NC_013769.1-3817946,150,3,28889,360,NA,0,1
NC_013769.1-13455166,150,2.975,28889,357,NA,0,1
NC_013769.1-17834540,150,2.65,28889,318,NA,0,1
NC_013769.1-8619308,150,0.0166667,NA,1,67812,1,0.5
NC_013769.1-4312309,150,2.91667,28889,348,1239,1,0.997135
NC_013769.1-17789785,150,2.96667,28889,354,1224,1,0.997183
NC_013769.1-6603036,150,2.70833,28889,324,28890,1,0.996923
NC_013769.1-9411418,150,2.24167,28889,268,1239,1,0.996283
NC_013769.1-11573388,150,0.266667,28889,29,976,2,0.935484
NC_013769.1-15004318,150,2.99167,28889,359,NA,0,1
NC_013769.1-7366793,150,2.38333,28889,284,203691,1,0.996491
NC_013769.1-17618333,150,2.96667,28889,356,NA,0,1
NC_013769.1-24084,150,2.625,28889,314,28890,1,0.996825
NC_013769.1-7295326,150,2.94167,28889,353,NA,0,1
NC_013769.1-14557105,150,2.98333,28889,358,NA,0,1
NC_013769.1-4068675,150,2.98333,28889,358,NA,0,1
NC_013769.1-10123104,150,2.88333,28889,345,1239,1,0.99711
NC_013769.1-6493102,150,2.70833,28889,319,1239,3,0.990683
NC_013769.1-15556777,150,2.475,28889,295,1117,2,0.993266
NC_013769.1-17109752,150,2.99167,28889,359,NA,0,1
NC_013769.1-11862679,150,2.975,28889,357,NA,0,1
NC_013769.1-14366769,150,2.65833,28889,319,NA,0,1
NC_013769.1-2692817,150,2.4,28889,287,1239,1,0.996528
NC_013769.1-4844855,150,2.58333,28889,307,1239,1,0.996753
NC_013769.1-14820255,150,2.70833,28889,321,1239,2,0.993808
NC_013769.1-9088113,150,2.575,28889,309,NA,0,1
NC_013769.1-36303,150,2.98333,28889,358,NA,0,1
NC_013769.1-12948507,150,1.44167,28889,172,1224,1,0.99422
NC_013769.1-15071054,150,1.35833,28889,160,1239,2,0.987654
NC_013770.1-173405,150,0.233333,28889,27,976,1,0.964286
NC_013769.1-6391162,150,2.98333,28889,358,NA,0,1
NC_013769.1-7597006,150,1.18333,28889,138,201174,3,0.978723
NC_013769.1-16464431,150,2.78333,28889,333,1224,1,0.997006
NC_013769.1-18054168,150,2.96667,28889,356,NA,0,1
NC_013769.1-17371621,150,2.90833,28889,349,NA,0,1
NC_013769.1-15210408,150,2.94167,28889,353,NA,0,1
NC_013769.1-14141309,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-13297842,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-17093241,150,2.21667,28889,265,1239,1,0.996241
NC_013769.1-16102047,150,2.93333,28889,350,1239,1,0.997151
NC_013769.1-758863,150,0.0333333,NA,3,200918,1,0.75
NC_013769.1-2558289,150,2.41667,28889,285,976,3,0.989583
NC_013769.1-15633834,150,2.975,28889,357,NA,0,1
NC_013769.1-16304678,150,2.925,28889,351,NA,0,1
NC_013769.1-6335454,150,2.45,28889,294,NA,0,1
NC_013769.1-12566571,150,2.98333,28889,358,NA,0,1
NC_013769.1-5686272,150,2.95833,28889,355,NA,0,1
NC_013769.1-3913509,150,0.258333,NA,12,1239,9,0.571429
NC_013769.1-9581066,150,2.475,28889,297,NA,0,1
NC_013769.1-17640032,150,2.95833,28889,354,976,1,0.997183
NC_013769.1-14817389,150,2.34167,28889,278,1239,3,0.989324
NC_013769.1-7053331,150,2.90833,28889,346,976,1,0.997118
NC_013769.1-12065651,150,2.9,28889,348,NA,0,1
NC_013769.1-7328490,150,2.96667,28889,354,200795,1,0.997183
NC_013769.1-12304900,150,2.88333,28889,342,1239,3,0.991304
NC_013769.1-1168728,150,2.96667,28889,356,NA,0,1
NC_013769.1-15195398,150,2.94167,28889,353,NA,0,1
NC_013769.1-17320471,150,0.00833333,NA,1,NA,0,1
NC_013769.1-5102952,150,0.0166667,NA,1,256845,1,0.5
NC_013769.1-16358562,150,2.91667,28889,350,NA,0,1
NC_013769.1-17514309,150,2.43333,28889,292,NA,0,1
NC_013769.1-17284139,150,2.96667,28889,356,NA,0,1
NC_013769.1-9110453,150,2.94167,28889,353,NA,0,1
NC_013769.1-10646885,150,2.98333,28889,358,NA,0,1
NC_013769.1-8426868,150,2.775,28889,333,NA,0,1
NC_013769.1-534134,150,2.475,28889,297,NA,0,1
NC_013769.1-9336562,150,0.625,28889,72,1239,2,0.972973
NC_013769.1-96718,150,2.95833,28889,355,NA,0,1
NC_013769.1-5287227,150,2.36667,28889,280,1224,2,0.992908
NC_013769.1-3434101,150,2.95833,28889,355,NA,0,1
NC_013769.1-7414972,150,0.0333333,NA,4,NA,0,1
NC_013769.1-17991708,150,2.28333,28889,270,1224,2,0.992647
NC_013769.1-3799013,150,2.98333,28889,358,NA,0,1
NC_013769.1-12922159,150,2.775,28889,333,NA,0,1
NC_013769.1-2136098,150,2.96667,28889,356,NA,0,1
NC_013769.1-13764907,150,2.95833,28889,354,976,1,0.997183
NC_013769.1-17982082,150,2.39167,28889,287,NA,0,1
NC_013769.1-13112518,150,2.95833,28889,355,NA,0,1
NC_013769.1-7611528,150,2.96667,28889,356,NA,0,1
NC_013769.1-10132705,150,2.79167,28889,335,NA,0,1
NC_013769.1-2780149,150,2.925,28889,351,NA,0,1
NC_013769.1-15284414,150,2.95,28889,354,NA,0,1
NC_013769.1-801650,150,2.98333,28889,358,NA,0,1
NC_013769.1-12708515,150,2.925,28889,351,NA,0,1
NC_013769.1-10352732,150,2.95833,28889,355,NA,0,1
NC_013769.1-7434792,150,2.375,28889,284,1239,1,0.996491
NC_013769.1-17109705,150,2.95833,28889,354,976,1,0.997183
NC_013769.1-17447833,150,2.38333,28889,286,NA,0,1
NC_013769.1-14929188,150,1.84167,28889,220,544448,1,0.995475
NC_013769.1-6833484,150,2.4,28889,288,NA,0,1
NC_013769.1-11727649,150,2.98333,28889,358,NA,0,1
NC_013769.1-5254089,150,2.95833,28889,355,NA,0,1
NC_013769.1-7057180,150,2.45,28889,293,1239,1,0.996599
NC_013769.1-12770566,150,2.05,28889,244,976,2,0.99187
NC_013769.1-14219422,150,2.80833,28889,336,976,1,0.997033
NC_013769.1-16828916,150,2.98333,28889,358,NA,0,1
NC_013769.1-4331036,150,0.925,28889,109,1239,2,0.981982
NC_013769.1-5868570,150,3,28889,359,1239,1,0.997222
NC_013769.1-10043097,150,2.975,28889,357,NA,0,1
NC_013769.1-1666016,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-10611552,150,2.95833,28889,355,NA,0,1
NC_013769.1-17891164,150,2.975,28889,357,NA,0,1
NC_013769.1-12341641,150,2.96667,28889,356,NA,0,1
NC_013769.1-17216387,150,2.04167,28889,245,NA,0,1
NC_013769.1-5568136,150,2.65,28889,318,NA,0,1
NC_013769.1-1213007,150,2.98333,28889,358,NA,0,1
NC_013769.1-14061069,150,2.4,28889,284,28890,2,0.993007
NC_013769.1-11190036,150,2.90833,28889,349,NA,0,1
NC_013769.1-5953595,150,2.94167,28889,352,203691,1,0.997167
NC_013769.1-12189641,150,1.95833,28889,235,NA,0,1
NC_013769.1-16061563,150,2.93333,28889,351,976,1,0.997159
NC_013769.1-6787844,150,2.11667,28889,254,NA,0,1
NC_013769.1-10986683,150,2.95833,28889,355,NA,0,1
NC_013769.1-7910414,150,2.94167,28889,353,NA,0,1
NC_013769.1-7977095,150,2.34167,28889,281,NA,0,1
NC_013769.1-18145388,150,2.98333,28889,358,NA,0,1
NC_013769.1-5199699,150,2.9,28889,345,1936272,2,0.994236
NC_013769.1-8122342,150,2.88333,28889,346,NA,0,1
NC_013769.1-13813774,150,2.975,28889,353,544448,2,0.994366
NC_013769.1-1892165,150,0.1,28889,8,28890,1,0.888889
NC_013769.1-6002314,150,2.975,28889,357,NA,0,1
NC_013769.1-9577710,150,2.96667,28889,356,NA,0,1
NC_013769.1-10738251,150,2.93333,28889,349,1224,2,0.994302
NC_013769.1-15539996,150,2.83333,28889,340,NA,0,1
NC_013769.1-16832869,150,2.475,28889,297,NA,0,1
NC_013769.1-1289463,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-324552,150,2.95833,28889,355,NA,0,1
NC_013769.1-3310241,150,1.95833,28889,234,28890,1,0.995745
NC_013769.1-6361737,150,2.975,28889,357,NA,0,1
NC_013769.1-14444963,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-4955280,150,2.91667,28889,350,NA,0,1
NC_013769.1-11020679,150,2.975,28889,356,28890,1,0.997199
NC_013769.1-5511765,150,2.46667,28889,295,1224,1,0.996622
NC_013769.1-9436442,150,2.95833,28889,355,NA,0,1
NC_013769.1-10871842,150,2.975,28889,357,NA,0,1
NC_013769.1-16271077,150,0.466667,28889,33,1224,8,0.804878
NC_013769.1-4276431,150,2.41667,28889,290,NA,0,1
NC_013769.1-7835607,150,2.45,28889,294,NA,0,1
NC_013769.1-12826200,150,2.99167,28889,359,NA,0,1
NC_013769.1-5957740,150,2.98333,28889,358,NA,0,1
NC_013769.1-1648679,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-15927509,150,2.89167,28889,347,NA,0,1
NC_013769.1-11421523,150,3,28889,360,NA,0,1
NC_013769.1-493962,150,2.81667,28889,337,1239,1,0.997041
NC_013769.1-13391080,150,2.95833,28889,355,NA,0,1
NC_013769.1-13180220,150,2.89167,28889,346,1239,1,0.997118
NC_013769.1-3202340,150,2.24167,28889,269,NA,0,1
NC_013769.1-10841408,150,2.925,28889,351,NA,0,1
NC_013769.1-17697426,150,2.94167,28889,352,976,1,0.997167
NC_013769.1-15227914,150,2.91667,28889,350,NA,0,1
NC_013769.1-5664412,150,2.80833,28889,336,1239,1,0.997033
NC_013769.1-7353577,150,2.34167,28889,281,NA,0,1
NC_013769.1-3333234,150,2.96667,28889,356,NA,0,1
NC_013769.1-1028264,150,2.40833,28889,287,1239,1,0.996528
NC_013769.1-1061238,150,2.975,28889,355,1239,2,0.994398
NC_013769.1-1396077,150,2.875,28889,341,1239,3,0.991279
NC_013769.1-6124469,150,2.95,28889,354,NA,0,1
NC_013769.1-6743795,150,2.95,28889,354,NA,0,1
NC_013769.1-9547021,150,2.74167,28889,329,NA,0,1
NC_013769.1-12619799,150,2.43333,28889,292,NA,0,1
NC_013769.1-16124816,150,2.975,28889,357,NA,0,1
NC_013769.1-12083721,150,2.98333,28889,358,NA,0,1
NC_013769.1-16612919,150,2.90833,28889,349,NA,0,1
NC_013769.1-1714674,150,2.925,28889,350,544448,1,0.997151
NC_013769.1-4183970,150,1.36667,28889,161,28890,2,0.98773
NC_013769.1-401015,150,2.41667,28889,290,NA,0,1
NC_013769.1-4626670,150,2.96667,28889,356,NA,0,1
NC_013769.1-3662793,150,2.8,28889,335,976,1,0.997024
NC_013769.1-1236837,150,2.94167,28889,353,NA,0,1
NC_013769.1-5116,150,0.15,NA,8,976,4,0.666667
NC_013769.1-12451293,150,2.075,28889,246,1224,2,0.991935
NC_013769.1-12752951,150,2.95833,28889,355,NA,0,1
NC_013769.1-8542699,150,1.59167,28889,190,1239,1,0.994764
NC_013769.1-13937409,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-5998115,150,2.975,28889,356,1224,1,0.997199
NC_013769.1-11637220,150,2.95,28889,354,NA,0,1
NC_013769.1-14753767,150,2.95833,28889,355,NA,0,1
NC_013769.1-8845226,150,0.2,28889,20,1752735,1,0.952381
NC_013769.1-13019008,150,2.94167,28889,352,1239,1,0.997167
NC_013769.1-4427321,150,2.96667,28889,356,NA,0,1
NC_013769.1-9246585,150,2.975,28889,357,NA,0,1
NC_013769.1-9959984,150,2.95,28889,352,1239,2,0.99435
NC_013769.1-13746523,150,2.98333,28889,357,1117,1,0.997207
NC_013769.1-237335,150,2.99167,28889,359,NA,0,1
NC_013769.1-1031712,150,2.98333,28889,358,NA,0,1
NC_013769.1-10640222,150,2.96667,28889,355,203691,1,0.997191
NC_013769.1-4821281,150,2.425,28889,290,928852,1,0.996564
NC_013769.1-12488767,150,2.975,28889,357,NA,0,1
NC_013769.1-3961790,150,2.94167,28889,350,1239,1,0.997151
NC_013769.1-18014017,150,2.75,28889,329,1224,1,0.99697
NC_013769.1-15057581,150,2.5,28889,300,NA,0,1
NC_013769.1-6951664,150,2.025,28889,243,NA,0,1
NC_013769.1-16528672,150,3,28889,359,976,1,0.997222
NC_013769.1-1513030,150,2.61667,28889,313,1224,1,0.996815
NC_013769.1-16389713,150,2.30833,28889,277,NA,0,1
NC_013769.1-9695233,150,2.8,28889,335,1239,1,0.997024
NC_013769.1-2879284,150,2.89167,28889,347,NA,0,1
NC_013769.1-16486945,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-7199352,150,2.925,28889,350,976,1,0.997151
NC_013769.1-11416466,150,2.975,28889,357,NA,0,1
NC_013769.1-9768366,150,2.94167,28889,352,1224,1,0.997167
NC_013769.1-2155790,150,2.41667,28889,290,NA,0,1
NC_013769.1-16744053,150,2.98333,28889,358,NA,0,1
NC_013769.1-6457758,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-2770644,150,2.98333,28889,358,NA,0,1
NC_013769.1-2545827,150,2.95833,28889,352,28890,3,0.991549
NC_013769.1-16615797,150,0.575,28889,67,32066,1,0.985294
NC_013769.1-6573344,150,2.93333,28889,352,NA,0,1
NC_013769.1-769805,150,2.325,28889,274,1239,2,0.992754
NC_013769.1-5959832,150,2.95833,28889,355,NA,0,1
NC_013769.1-17944164,150,2.96667,28889,356,NA,0,1
NC_013769.1-14040573,150,2.96667,28889,356,NA,0,1
NC_013769.1-808718,150,2.43333,28889,291,976,1,0.996575
NC_013769.1-14209766,150,2.9,28889,347,28890,1,0.997126
NC_013769.1-17031209,150,2.925,28889,350,976,1,0.997151
NC_013769.1-3895647,150,0.0333333,NA,2,28890,1,0.666667
NC_013769.1-1599123,150,2.975,28889,357,NA,0,1
NC_013769.1-11694506,150,0.0416667,NA,2,651137,1,0.666667
NC_013769.1-7239274,150,2.925,28889,351,NA,0,1
NC_013769.1-5732868,150,1.94167,28889,231,1224,1,0.99569
NC_013769.1-15699945,150,0.05,NA,2,976,2,0.5
NC_013769.1-17706249,150,2.85833,28889,343,NA,0,1
NC_013769.1-3801044,150,2.875,28889,341,1117,1,0.997076
NC_013769.1-6154736,150,1.90833,28889,229,NA,0,1
NC_013769.1-17328479,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-11363315,150,2.96667,28889,356,NA,0,1
NC_013769.1-6269191,150,2.425,28889,291,NA,0,1
NC_013769.1-9626142,150,2.04167,28889,245,NA,0,1
NC_013769.1-4361363,150,2.44167,28889,293,NA,0,1
NC_013769.1-9869215,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-12043206,150,2.90833,28889,349,NA,0,1
NC_013769.1-6504206,150,2.94167,28889,353,NA,0,1
NC_013769.1-4252846,150,2.91667,28889,350,NA,0,1
NC_013769.1-15351972,150,2.94167,28889,353,NA,0,1
NC_013769.1-8945399,150,2.975,28889,357,NA,0,1
NC_013769.1-16549259,150,3,28889,360,NA,0,1
NC_013769.1-1476263,150,2.40833,28889,289,NA,0,1
NC_013769.1-7082681,150,2.975,28889,357,NA,0,1
NC_013769.1-4307058,150,2.98333,28889,358,NA,0,1
NC_013769.1-6590569,150,2.90833,28889,349,NA,0,1
NC_013769.1-8321514,150,2.975,28889,357,NA,0,1
NC_013769.1-3095612,150,2.95,28889,354,NA,0,1
NC_013769.1-818587,150,2.23333,28889,268,NA,0,1
NC_013769.1-5311242,150,2.44167,28889,293,NA,0,1
NC_013769.1-1703248,150,2.44167,28889,293,NA,0,1
NC_013769.1-17244829,150,2.93333,28889,352,NA,0,1
NC_013769.1-2858400,150,2.45833,28889,294,1239,1,0.99661
NC_013769.1-8940910,150,2.54167,28889,305,NA,0,1
NC_013769.1-14933069,150,2.975,28889,357,NA,0,1
NC_013769.1-7653770,150,2.51667,28889,300,976,1,0.996678
NC_013769.1-1542901,150,2.95,28889,354,NA,0,1
NC_013769.1-15027570,150,2.94167,28889,351,976,2,0.994334
NC_013769.1-15636153,150,2.475,28889,297,NA,0,1
NC_013769.1-852971,150,2.975,28889,357,NA,0,1
NC_013769.1-18030761,150,2.95833,28889,355,NA,0,1
NC_013769.1-6292453,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-7018510,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-9867850,150,2.975,28889,357,NA,0,1
NC_013769.1-8737167,150,2.99167,28889,359,NA,0,1
NC_013769.1-17728161,150,2.63333,28889,316,NA,0,1
NC_013769.1-1513620,150,2.51667,28889,302,NA,0,1
NC_013769.1-15577624,150,2.88333,28889,346,NA,0,1
NC_013769.1-158967,150,2.875,28889,344,203682,1,0.997101
NC_013769.1-5350284,150,0.225,28889,25,1239,2,0.925926
NC_013769.1-4744558,150,1.54167,28889,184,28890,1,0.994595
NC_013770.1-32897,150,1.675,28889,201,NA,0,1
NC_013769.1-7178011,150,2.975,28889,356,1224,1,0.997199
NC_013769.1-5337966,150,2.975,28889,355,1239,2,0.994398
NC_013769.1-874419,150,2.65,28889,317,1224,1,0.996855
NC_013769.1-10298107,150,2.95,28889,354,NA,0,1
NC_013769.1-12835756,150,2.05833,28889,245,1224,2,0.991903
NC_013769.1-7254441,150,2.975,28889,357,NA,0,1
NC_013769.1-7873894,150,2.91667,28889,350,NA,0,1
NC_013769.1-10549410,150,2.91667,28889,350,NA,0,1
NC_013769.1-794564,150,2.93333,28889,352,NA,0,1
NC_013769.1-12654606,150,2.79167,28889,331,976,2,0.993994
NC_013769.1-2562431,150,2.95,28889,354,NA,0,1
NC_013769.1-4448500,150,2.96667,28889,356,NA,0,1
NC_013769.1-8984024,150,1.225,28889,146,200795,1,0.993197
NC_013769.1-3860263,150,2.84167,28889,340,1239,1,0.997067
NC_013769.1-2373864,150,2.875,28889,345,NA,0,1
NC_013769.1-10791131,150,2.99167,28889,359,NA,0,1
NC_013769.1-11236453,150,2.35833,28889,282,1239,1,0.996466
NC_013769.1-5664578,150,2.9,28889,348,NA,0,1
NC_013769.1-13191901,150,2.94167,28889,352,1239,1,0.997167
NC_013769.1-251095,150,2.96667,28889,356,NA,0,1
NC_013769.1-16188241,150,2.94167,28889,353,NA,0,1
NC_013769.1-15950690,150,2.96667,28889,354,1239,1,0.997183
NC_013769.1-10412980,150,2.98333,28889,358,NA,0,1
NC_013769.1-1753011,150,2.09167,28889,248,1239,1,0.995984
NC_013769.1-624526,150,2.89167,28889,347,NA,0,1
NC_013769.1-15349336,150,2.94167,28889,351,32066,2,0.994334
NC_013769.1-4438641,150,2.31667,28889,274,1239,2,0.992754
NC_013769.1-8075479,150,2.45833,28889,294,976,1,0.99661
NC_013769.1-11302285,150,2.21667,28889,264,1224,1,0.996226
NC_013769.1-5562943,150,2.44167,28889,291,1239,1,0.996575
NC_013769.1-7643052,150,2.85833,28889,341,1224,2,0.994169
NC_013769.1-13480332,150,2.44167,28889,293,NA,0,1
NC_013769.1-2756520,150,2.975,28889,357,NA,0,1
NC_013769.1-16249288,150,2.975,28889,355,976,1,0.997191
NC_013769.1-13745144,150,2.96667,28889,353,1224,1,0.997175
NC_013769.1-10467886,150,2.60833,28889,313,NA,0,1
NC_013769.1-249854,150,2.90833,28889,348,1224,1,0.997135
NC_013769.1-3636353,150,0.175,28889,18,976,1,0.947368
NC_013769.1-17695337,150,2.95833,28889,355,NA,0,1
NC_013769.1-10425544,150,0.0666667,NA,3,28889,2,0.6
NC_013769.1-14045420,150,2.975,28889,357,NA,0,1
NC_013769.1-86460,150,0.0583333,NA,4,1130266,1,0.8
NC_013769.1-3488525,150,2.79167,28889,335,NA,0,1
NC_013769.1-8109773,150,2.96667,28889,356,NA,0,1
NC_013769.1-14143831,150,2.94167,28889,353,NA,0,1
NC_013769.1-7048237,150,2.96667,28889,356,NA,0,1
NC_013769.1-7703675,150,1.70833,28889,200,1239,1,0.995025
NC_013769.1-5619317,150,2.95833,28889,355,NA,0,1
NC_013769.1-15419161,150,3,28889,360,NA,0,1
NC_013769.1-13349571,150,2.36667,28889,284,NA,0,1
NC_013769.1-10905654,150,2.96667,28889,353,1239,1,0.997175
NC_013770.1-59367,150,2.06667,28889,246,28890,1,0.995951
NC_013769.1-12341945,150,2.94167,28889,353,NA,0,1
NC_013769.1-996821,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-14745020,150,2.98333,28889,357,201174,1,0.997207
NC_013769.1-8658428,150,2.375,28889,285,NA,0,1
NC_013769.1-14493907,150,2.99167,28889,359,NA,0,1
NC_013769.1-9227867,150,2.975,28889,357,NA,0,1
NC_013769.1-11931690,150,2.98333,28889,358,NA,0,1
NC_013769.1-16426727,150,2.3,28889,276,NA,0,1
NC_013769.1-17919833,150,1.91667,28889,229,1239,1,0.995652
NC_013769.1-17266386,150,2.86667,28889,344,NA,0,1
NC_013769.1-14163017,150,2.91667,28889,350,NA,0,1
NC_013769.1-13426531,150,2.98333,28889,358,NA,0,1
NC_013769.1-7654337,150,0.0166667,NA,1,1224,1,0.5
NC_013769.1-10976613,150,1.36667,28889,163,1239,1,0.993902
NC_013769.1-15353853,150,3,28889,360,NA,0,1
NC_013769.1-11982749,150,2.99167,28889,359,NA,0,1
NC_013769.1-7254033,150,2.96667,28889,356,NA,0,1
NC_013769.1-5264227,150,2.76667,28889,331,976,1,0.996988
NC_013769.1-3204384,150,2.96667,28889,356,NA,0,1
NC_013769.1-4097192,150,2.425,28889,291,NA,0,1
NC_013769.1-15074205,150,2.975,28889,357,NA,0,1
NC_013769.1-3695726,150,2.95,28889,354,NA,0,1
NC_013769.1-15953928,150,2.95,28889,354,NA,0,1
NC_013769.1-3122135,150,2.95,28889,354,NA,0,1
NC_013769.1-17793188,150,2.925,28889,350,1224,1,0.997151
NC_013769.1-15147208,150,2.16667,28889,260,NA,0,1
NC_013769.1-3851268,150,2.45,28889,292,976,1,0.996587
NC_013769.1-4169356,150,2.375,28889,285,NA,0,1
NC_013769.1-3279933,150,1.375,28889,158,976,3,0.981366
NC_013769.1-3178716,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-9898172,150,2.1,28889,252,NA,0,1
NC_013769.1-17988782,150,2.24167,28889,263,1239,3,0.988722
NC_013769.1-4881906,150,2.95,28889,354,NA,0,1
NC_013769.1-7564086,150,2.45833,28889,293,1239,1,0.996599
NC_013769.1-11149356,150,2.98333,28889,358,NA,0,1
NC_013769.1-8767841,150,1.94167,28889,231,1224,1,0.99569
NC_013769.1-5157089,150,2.05833,28889,247,NA,0,1
NC_013769.1-3066326,150,2.98333,28889,358,NA,0,1
NC_013769.1-11744127,150,2.425,28889,288,1239,1,0.99654
NC_013769.1-15272355,150,2.90833,28889,349,NA,0,1
NC_013769.1-10500869,150,2.4,28889,287,1117,1,0.996528
NC_013769.1-224843,150,2.99167,28889,359,NA,0,1
NC_013769.1-15714872,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-11492952,150,2.95,28889,354,NA,0,1
NC_013769.1-2097548,150,2.43333,28889,292,NA,0,1
